Date,A shift,B shift,C shift,,Mentor,Hours (1st pay period),Hours (2nd pay period),Hours wanted per pay period,Days off
1 Saturday,Avree,Roxy,Ella,,Avree,52.0,56,80,"[7, 8, 16, 22, 28, 29, 30]"
2 Sunday,Levi,Avree,,,Bella,29,35.0,58,"[1, 2, 3]"
3 Monday,Levi,Sam,Ella,,Ella,46,10,70,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
4 Tuesday,Ella,Avree,Sam,,Jonah,11,21,40,"[2, 9, 16, 23, 30]"
5 Wednesday,Sam,Jonah,,,Levi,41,51,70,"[1, 8, 14, 15, 21, 22, 23, 24, 25, 26, 27, 29]"
6 Thursday,Roxy,Ella,Mitch,,Mitch,33.0,34,60,"[1, 2, 3, 4, 9, 16, 23, 30]"
7 Friday,Ella,Levi,Bella,,Roxy,55,53,80,"[4, 13, 18, 20, 25, 27]"
8 Saturday,Roxy,Mitch,Ella,,Sam,33,38.0,60,"[1, 8, 15, 22, 29]"
9 Sunday,Levi,Bella
10 Monday,Bella,Avree,Levi
11 Tuesday,Mitch,Sam,Jonah
12 Wednesday,Roxy,Ella
13 Thursday,Bella,Sam,Avree
14 Friday,Avree,Roxy,Ella
15 Saturday,Roxy,Mitch,Avree
16 Sunday,Levi,Roxy
17 Monday,Bella,Sam,Avree
18 Tuesday,Levi,Avree,Sam
19 Wednesday,Jonah,Levi
20 Thursday,Levi,Avree,Sam
21 Friday,Avree,Mitch,Jonah
22 Saturday,Roxy,Mitch,Bella
23 Sunday,Avree,Roxy
24 Monday,Sam,Jonah,Avree
25 Tuesday,Avree,Sam,Mitch
26 Wednesday,Roxy,Mitch
27 Thursday,Avree,Sam,Bella
28 Friday,Levi,Bella,Roxy
29 Saturday,Roxy,Bella,Mitch
30 Sunday,Ella,Levi
